"Unique Key","Created Date","Closed Date","Agency","Agency Name","Problem (formerly Complaint Type)","Problem Detail (formerly Descriptor)","Location Type","Incident Zip","Incident Address","Street Name","Cross Street 1","Cross Street 2","Intersection Street 1","Intersection Street 2","Address Type","City","Landmark","Facility Type","Status","Due Date","Resolution Action Updated Date","Community Board","Borough","X Coordinate (State Plane)","Y Coordinate (State Plane)","Park Facility Name","Park Borough","Vehicle Type","Taxi Company Borough","Taxi Pick Up Location","Bridge Highway Name","Bridge Highway Direction","Road Ramp","Bridge Highway Segment","Latitude","Longitude","Location"
"65645030","2025 Jul 23 04:10:36 PM","2025 Jul 23 04:10:36 PM","DOHMH","Department of Health and Mental Hygiene","Rodent","Rat Sighting","1-2 Family Dwelling","11204","2374 64 STREET","64 STREET","23 AVENUE","24 AVENUE","23 AVENUE","24 AVENUE","ADDRESS","BROOKLYN",,"N/A","Closed",,"2025 Sep 12 12:37:36 PM","11 BROOKLYN","BROOKLYN","990,612","162,315","Unspecified","BROOKLYN",,,,,,,,"40.61219129011","-73.97708593223","POINT (-73.977085932228 40.612191290109)"
"65641605","2025 Jul 23 03:52:37 PM","2025 Jul 23 03:52:37 PM","DOHMH","Department of Health and Mental Hygiene","Rodent","Rat Sighting","1-2 Family Dwelling","11204","2361 64 STREET","64 STREET","23 AVENUE","24 AVENUE","23 AVENUE","24 AVENUE","ADDRESS","BROOKLYN","64 STREET","N/A","Closed",,"2025 Aug 01 11:09:27 AM","11 BROOKLYN","BROOKLYN","990,554","162,368","Unspecified","BROOKLYN",,,,,,,,"40.61233680564","-73.97729478182","POINT (-73.977294781817 40.612336805641)"
"65640473","2025 Jul 23 12:24:55 PM","2025 Aug 12 03:33:25 PM","DOHMH","Department of Health and Mental Hygiene","Rodent","Rat Sighting","1-2 Family Dwelling","11204","1440 WEST    5 STREET","WEST    5 STREET","65 STREET","AVENUE O","65 STREET","AVENUE O","ADDRESS","BROOKLYN","WEST    5 STREET","N/A","Closed",,"2025 Jul 23 12:24:55 PM","11 BROOKLYN","BROOKLYN","989,970","162,190","Unspecified","BROOKLYN",,,,,,,,"40.61184862855","-73.97939833471","POINT (-73.979398334707 40.611848628553)"
"65619941","2025 Jul 21 06:14:11 PM","2025 Jul 21 06:14:11 PM","DOHMH","Department of Health and Mental Hygiene","Rodent","Rat Sighting","1-2 Family Mixed Use Building","11204","1822 65 STREET","65 STREET","18 AVENUE","19 AVENUE","18 AVENUE","19 AVENUE","ADDRESS","BROOKLYN","65 STREET","N/A","Closed",,"2025 Jul 29 09:38:47 AM","11 BROOKLYN","BROOKLYN","987,155","164,697","Unspecified","BROOKLYN",,,,,,,,"40.61873119501","-73.98953601255","POINT (-73.989536012555 40.618731195012)"
"65622377","2025 Jul 21 09:28:23 AM","2025 Jul 21 09:28:23 AM","DOHMH","Department of Health and Mental Hygiene","Rodent","Rat Sighting","Catch Basin/Sewer","11214","1701 BENSON AVENUE","BENSON AVENUE","17 AVENUE","BAY 16 STREET","17 AVENUE","BAY   16 STREET","ADDRESS","BROOKLYN","BENSON AVENUE","N/A","Closed",,"2025 Jul 29 10:36:47 AM","11 BROOKLYN","BROOKLYN","982,444","160,363","Unspecified","BROOKLYN",,,,,,,,"40.60683555061","-74.00650416318","POINT (-74.006504163181 40.606835550608)"
"65606976","2025 Jul 19 11:49:37 AM","2025 Jul 19 11:49:37 AM","DOHMH","Department of Health and Mental Hygiene","Rodent","Rat Sighting","3+ Family Apt. Building","11214","8650 BAY PARKWAY","BAY PARKWAY","86 STREET","BENSON AVENUE","86 STREET","BENSON AVENUE","ADDRESS","BROOKLYN","BAY PARKWAY","N/A","Closed",,"2025 Jul 29 11:08:48 AM","11 BROOKLYN","BROOKLYN","985,686","158,230","Unspecified","BROOKLYN",,,,,,,,"40.60098096776","-73.99482881543","POINT (-73.994828815428 40.600980967756)"
"65591616","2025 Jul 18 11:33:37 PM","2025 Jul 18 11:33:37 PM","DOHMH","Department of Health and Mental Hygiene","Rodent","Rat Sighting","3+ Family Apt. Building","11214","1656 80 STREET","80 STREET","16 AVENUE","17 AVENUE","16 AVENUE","17 AVENUE","ADDRESS","BROOKLYN","80 STREET","N/A","Closed",,"2025 Jul 29 10:18:47 AM","11 BROOKLYN","BROOKLYN","983,575","162,483","Unspecified","BROOKLYN",,,,,,,,"40.61265467373","-74.00243116991","POINT (-74.002431169905 40.612654673729)"
"65591625","2025 Jul 18 04:59:22 PM","2025 Jul 18 04:59:22 PM","DOHMH","Department of Health and Mental Hygiene","Rodent","Rat Sighting","1-2 Family Dwelling","11214","32 BAY   17 STREET","BAY   17 STREET","86 STREET","BENSON AVENUE","86 STREET","BENSON AVENUE","ADDRESS","BROOKLYN","BAY   17 STREET","N/A","Closed",,"2025 Jul 28 11:03:22 AM","11 BROOKLYN","BROOKLYN","983,121","160,455","Unspecified","BROOKLYN",,,,,,,,"40.60708818391","-74.00406601773","POINT (-74.004066017727 40.607088183907)"
"65598183","2025 Jul 17 11:01:17 PM","2025 Jul 17 11:01:17 PM","DOHMH","Department of Health and Mental Hygiene","Rodent","Rat Sighting","3+ Family Mixed Use Building","11214","1818 BATH AVENUE","BATH AVENUE","BAY 19 STREET","BAY 20 STREET","BAY   19 STREET","BAY   20 STREET","ADDRESS","BROOKLYN","BATH AVENUE","N/A","Closed",,"2025 Jul 28 10:18:00 AM","11 BROOKLYN","BROOKLYN","982,737","159,144","Unspecified","BROOKLYN",,,,,,,,"40.60348969919","-74.00544867427","POINT (-74.005448674269 40.60348969919)"
"65573112","2025 Jul 16 10:31:26 AM","2025 Jul 16 10:31:26 AM","DOHMH","Department of Health and Mental Hygiene","Rodent","Rat Sighting","1-2 Family Dwelling","11204","6102 20 AVENUE","20 AVENUE","61 STREET","62 STREET","61 STREET","62 STREET","ADDRESS","BROOKLYN","20 AVENUE","N/A","Closed",,"2025 Aug 01 10:49:27 AM","11 BROOKLYN","BROOKLYN","988,805","164,690","Unspecified","BROOKLYN",,,,,,,,"40.61871128682","-73.9835926166","POINT (-73.983592616605 40.618711286822)"
"65560979","2025 Jul 14 08:16:51 PM","2025 Jul 14 08:16:51 PM","DOHMH","Department of Health and Mental Hygiene","Rodent","Rat Sighting","Commercial Building","11214","2046 BATH AVENUE","BATH AVENUE","BAY 25 STREET","BAY 26 STREET","BAY   25 STREET","BAY   26 STREET","ADDRESS","BROOKLYN","BATH AVENUE","N/A","Closed",,"2025 Jul 28 10:07:54 AM","11 BROOKLYN","BROOKLYN","984,163","158,086","Unspecified","BROOKLYN",,,,,,,,"40.60058583288","-74.00031329415","POINT (-74.000313294147 40.600585832878)"
"65542050","2025 Jul 12 11:15:52 PM","2025 Jul 12 11:15:52 PM","DOHMH","Department of Health and Mental Hygiene","Rodent","Rat Sighting","3+ Family Apt. Building","11223","116 AVENUE S","AVENUE S","WEST 10 STREET","WEST 9 STREET","WEST   10 STREET","WEST    9 STREET","ADDRESS","BROOKLYN","AVENUE S","N/A","Closed",,"2025 Jul 19 09:49:40 AM","11 BROOKLYN","BROOKLYN","989,388","158,165","Unspecified","BROOKLYN",,,,,,,,"40.60080118288","-73.9814975801","POINT (-73.981497580104 40.600801182879)"
"65542054","2025 Jul 12 10:20:17 PM","2025 Jul 12 10:20:17 PM","DOHMH","Department of Health and Mental Hygiene","Rodent","Rat Sighting","1-2 Family Dwelling","11223","1953 WEST   11 STREET","WEST   11 STREET","AVENUE S","AVENUE T","AVENUE S","AVENUE T","ADDRESS","BROOKLYN","WEST   11 STREET","N/A","Closed",,"2025 Jul 26 08:41:55 AM","11 BROOKLYN","BROOKLYN","989,014","157,650","Unspecified","BROOKLYN",,,,,,,,"40.59938782121","-73.98284475235","POINT (-73.982844752348 40.59938782121)"
"65526155","2025 Jul 11 03:02:56 PM","2025 Jul 11 03:02:56 PM","DOHMH","Department of Health and Mental Hygiene","Rodent","Rat Sighting","3+ Family Apt. Building","11228","7908 15 AVENUE","15 AVENUE","79 STREET","80 STREET","79 STREET","80 STREET","ADDRESS","BROOKLYN","15 AVENUE","N/A","Closed",,"2025 Jul 28 12:42:52 PM","11 BROOKLYN","BROOKLYN","982,716","163,430","Unspecified","BROOKLYN",,,,,,,,"40.61525388613","-74.00552527385","POINT (-74.005525273853 40.615253886134)"
"65534646","2025 Jul 11 02:04:10 PM","2025 Jul 17 11:48:00 AM","DOHMH","Department of Health and Mental Hygiene","Rodent","Rat Sighting","1-2 Family Dwelling","11204","123 AVENUE P","AVENUE P","WEST 11 STREET","WEST 10 STREET","WEST   11 STREET","WEST   10 STREET","ADDRESS","BROOKLYN","AVENUE P","N/A","Closed",,"2025 Jul 11 02:04:10 PM","11 BROOKLYN","BROOKLYN","988,766","160,657","Unspecified","BROOKLYN",,,,,,,,"40.60764155375","-73.9837357942","POINT (-73.983735794195 40.607641553755)"
"65524958","2025 Jul 11 12:37:04 AM","2025 Jul 11 12:37:04 AM","DOHMH","Department of Health and Mental Hygiene","Rodent","Rat Sighting","1-2 Family Mixed Use Building","11223","1958 WEST   11 STREET","WEST   11 STREET","AVENUE S","AVENUE T","AVENUE S","AVENUE T","ADDRESS","BROOKLYN","WEST   11 STREET","N/A","Closed",,"2025 Jul 19 10:17:40 AM","11 BROOKLYN","BROOKLYN","989,013","157,612","Unspecified","BROOKLYN",,,,,,,,"40.59928351944","-73.98284838016","POINT (-73.982848380159 40.599283519442)"
"65522505","2025 Jul 10 04:23:06 PM","2025 Jul 10 04:23:06 PM","DOHMH","Department of Health and Mental Hygiene","Rodent","Rat Sighting","1-2 Family Dwelling","11204","1650 65 STREET","65 STREET","16 AVENUE","17 AVENUE","16 AVENUE","17 AVENUE","ADDRESS","BROOKLYN","65 STREET","N/A","Closed",,"2025 Aug 01 09:55:55 AM","11 BROOKLYN","BROOKLYN","986,004","165,609","Unspecified","BROOKLYN",,,,,,,,"40.62123474779","-73.99368174789","POINT (-73.993681747894 40.621234747788)"
"65490872","2025 Jul 08 01:47:10 AM","2025 Jul 08 01:47:10 AM","DOHMH","Department of Health and Mental Hygiene","Rodent","Rat Sighting","Parking Lot/Garage","11204","1440 WEST    5 STREET","WEST    5 STREET","65 STREET","AVENUE O","65 STREET","AVENUE O","ADDRESS","BROOKLYN","WEST    5 STREET","N/A","Closed",,"2025 Jul 09 02:50:13 PM","11 BROOKLYN","BROOKLYN","989,970","162,190","Unspecified","BROOKLYN",,,,,,,,"40.61184862855","-73.97939833471","POINT (-73.979398334707 40.611848628553)"
"65495554","2025 Jul 07 08:11:38 PM","2025 Jul 17 11:46:44 AM","DOHMH","Department of Health and Mental Hygiene","Rodent","Rat Sighting","3+ Family Apt. Building","11214","2075 79 STREET","79 STREET","20 AVENUE","21 AVENUE","20 AVENUE","21 AVENUE","ADDRESS","BROOKLYN","79 STREET","N/A","Closed",,"2025 Jul 07 08:11:38 PM","11 BROOKLYN","BROOKLYN","986,294","160,667","Unspecified","BROOKLYN",,,,,,,,"40.60766991671","-73.99263860703","POINT (-73.992638607033 40.607669916707)"
"65496781","2025 Jul 07 03:01:04 PM","2025 Jul 07 03:01:04 PM","DOHMH","Department of Health and Mental Hygiene","Rodent","Rat Sighting","3+ Family Apt. Building","11214","172 BAY   31 STREET","BAY   31 STREET","BATH AVENUE","CROPSEY AVENUE","BATH AVENUE","CROPSEY AVENUE","ADDRESS","BROOKLYN","BAY   31 STREET","N/A","Closed",,"2025 Jul 19 12:12:40 PM","11 BROOKLYN","BROOKLYN","985,131","157,090","Unspecified","BROOKLYN",,,,,,,,"40.59785197112","-73.99682757652","POINT (-73.996827576523 40.597851971122)"
"65496789","2025 Jul 07 11:46:56 AM","2025 Jul 08 05:18:31 PM","DOHMH","Department of Health and Mental Hygiene","Rodent","Rat Sighting","3+ Family Apt. Building","11204","1402 WEST    4 STREET","WEST    4 STREET","65 STREET","AVENUE O","65 STREET","AVENUE O","ADDRESS","BROOKLYN","WEST    4 STREET","N/A","Closed",,"2025 Jul 07 11:46:56 AM","11 BROOKLYN","BROOKLYN","990,235","162,189","Unspecified","BROOKLYN",,,,,,,,"40.61184570873","-73.97844388785","POINT (-73.978443887851 40.611845708729)"
"65427328","2025 Jun 30 02:20:10 PM","2025 Jun 30 03:26:20 PM","DOHMH","Department of Health and Mental Hygiene","Rodent","Rat Sighting","Other (Explain Below)","11214","2322 83 STREET","83 STREET","23 AVENUE","24 AVENUE","23 AVENUE","24 AVENUE","ADDRESS","BROOKLYN","83 STREET","N/A","Closed",,"2025 Jun 30 02:20:10 PM","11 BROOKLYN","BROOKLYN","987,266","158,561","Unspecified","BROOKLYN",,,,,,,,"40.60188909869","-73.98913892421","POINT (-73.98913892421 40.601889098692)"
"65419931","2025 Jun 30 11:51:46 AM","2025 Jul 08 05:18:31 PM","DOHMH","Department of Health and Mental Hygiene","Rodent","Rat Sighting","3+ Family Apt. Building","11204","1402 WEST    4 STREET","WEST    4 STREET","65 STREET","AVENUE O","65 STREET","AVENUE O","ADDRESS","BROOKLYN","WEST    4 STREET","N/A","Closed",,"2025 Jun 30 11:51:46 AM","11 BROOKLYN","BROOKLYN","990,235","162,189","Unspecified","BROOKLYN",,,,,,,,"40.61184570873","-73.97844388785","POINT (-73.978443887851 40.611845708729)"
"65405509","2025 Jun 28 07:46:10 PM","2025 Jul 03 12:38:58 PM","DOHMH","Department of Health and Mental Hygiene","Rodent","Rat Sighting","3+ Family Apt. Building","11214","172 BAY   28 STREET","BAY   28 STREET","BATH AVENUE","CROPSEY AVENUE","BATH AVENUE","CROPSEY AVENUE","ADDRESS","BROOKLYN","BAY   28 STREET","N/A","Closed",,"2025 Jun 28 07:46:10 PM","11 BROOKLYN","BROOKLYN","984,515","157,600","Unspecified","BROOKLYN",,,,,,,,"40.59925185781","-73.9990457323","POINT (-73.999045732296 40.599251857808)"
"65405514","2025 Jun 28 11:44:15 AM","2025 Jul 03 12:41:51 PM","DOHMH","Department of Health and Mental Hygiene","Rodent","Rat Sighting","3+ Family Apt. Building","11214","170 BAY   31 STREET","BAY   31 STREET","BENSON AVENUE","BATH AVENUE","BENSON AVENUE","BATH AVENUE","ADDRESS","BROOKLYN","BAY   31 STREET","N/A","Closed",,"2025 Jun 28 11:44:15 AM","11 BROOKLYN","BROOKLYN","985,264","157,257","Unspecified","BROOKLYN",,,,,,,,"40.59831033815","-73.99634862714","POINT (-73.996348627141 40.59831033815)"
"65400716","2025 Jun 28 08:26:05 AM","2025 Jun 28 08:26:05 AM","DOHMH","Department of Health and Mental Hygiene","Rodent","Rat Sighting","Other (Explain Below)","11223","1674 WEST NINTH STREET","WEST NINTH STREET","AVENUE P","QUENTIN ROAD","AVENUE P","QUENTIN ROAD","ADDRESS","BROOKLYN","WEST    9 STREET","N/A","Closed",,"2025 Jul 19 08:50:40 AM","11 BROOKLYN","BROOKLYN","989,176","160,123","Unspecified","BROOKLYN",,,,,,,,"40.60617561456","-73.98225958399","POINT (-73.982259583992 40.606175614556)"
"65389310","2025 Jun 26 07:26:38 PM","2025 Jun 26 07:26:38 PM","DOHMH","Department of Health and Mental Hygiene","Rodent","Rat Sighting","1-2 Family Dwelling","11223","1667 WEST    9 STREET","WEST    9 STREET","AVENUE P","QUENTIN ROAD","AVENUE P","QUENTIN ROAD","ADDRESS","BROOKLYN","WEST    9 STREET","N/A","Closed",,"2025 Jul 19 09:04:40 AM","11 BROOKLYN","BROOKLYN","989,174","160,180","Unspecified","BROOKLYN",,,,,,,,"40.60633206902","-73.9822667452","POINT (-73.982266745202 40.606332069018)"
"65381634","2025 Jun 26 06:16:27 PM","2025 Jun 26 06:16:27 PM","DOHMH","Department of Health and Mental Hygiene","Rodent","Rat Sighting","1-2 Family Dwelling","11223","1665 WEST NINTH STREET","WEST NINTH STREET","AVENUE P","QUENTIN ROAD","AVENUE P","QUENTIN ROAD","ADDRESS","BROOKLYN","WEST    9 STREET","N/A","Closed",,"2025 Jul 19 09:17:40 AM","11 BROOKLYN","BROOKLYN","989,172","160,190","Unspecified","BROOKLYN",,,,,,,,"40.60635951809","-73.9822739407","POINT (-73.982273940698 40.606359518086)"
"65380342","2025 Jun 26 06:10:45 PM","2025 Jul 08 05:21:32 PM","DOHMH","Department of Health and Mental Hygiene","Rodent","Rat Sighting","1-2 Family Dwelling","11223","1667 WEST NINTH STREET","WEST NINTH STREET","AVENUE P","QUENTIN ROAD","AVENUE P","QUENTIN ROAD","ADDRESS","BROOKLYN","WEST    9 STREET","N/A","Closed",,"2025 Jun 26 06:10:45 PM","11 BROOKLYN","BROOKLYN","989,174","160,180","Unspecified","BROOKLYN",,,,,,,,"40.60633206902","-73.9822667452","POINT (-73.982266745202 40.606332069018)"
"65388022","2025 Jun 26 10:17:58 AM","2025 Jun 26 10:17:58 AM","DOHMH","Department of Health and Mental Hygiene","Rodent","Rat Sighting","Other (Explain Below)","11204","1817 62 STREET","62 STREET","18 AVENUE","19 AVENUE","18 AVENUE","19 AVENUE","ADDRESS","BROOKLYN","62 STREET","N/A","Closed",,"2025 Jul 09 12:34:23 PM","11 BROOKLYN","BROOKLYN","987,624","165,354","Unspecified","BROOKLYN",,,,,,,,"40.62053435711","-73.98784631758","POINT (-73.987846317579 40.620534357108)"
"65381639","2025 Jun 26 08:24:43 AM","2025 Jun 26 08:24:43 AM","DOHMH","Department of Health and Mental Hygiene","Rodent","Rat Sighting","1-2 Family Dwelling","11204","1659 BAYRIDGE PARKWAY","BAYRIDGE PARKWAY","NEW UTRECHT AVENUE","17 AVENUE","NEW UTRECHT AVENUE","17 AVENUE","ADDRESS","BROOKLYN","BAY RIDGE PARKWAY","N/A","Closed",,"2025 Jul 09 11:40:23 AM","11 BROOKLYN","BROOKLYN","984,464","163,469","Unspecified","BROOKLYN",,,,,,,,"40.61536106327","-73.99922919785","POINT (-73.999229197847 40.615361063274)"
"65357529","2025 Jun 24 09:10:51 PM","2025 Jun 24 09:10:51 PM","DOHMH","Department of Health and Mental Hygiene","Rodent","Rat Sighting","1-2 Family Dwelling","11204","2375 65 STREET","65 STREET","WEST 3 STREET","24 AVENUE","WEST    3 STREET","24 AVENUE","ADDRESS","BROOKLYN","65 STREET","N/A","Closed",,"2025 Jul 09 02:00:00 PM","11 BROOKLYN","BROOKLYN","990,557","162,008","Unspecified","BROOKLYN",,,,,,,,"40.61134867765","-73.97728431291","POINT (-73.977284312908 40.611348677651)"
"65360708","2025 Jun 24 07:37:28 PM","2025 Jun 24 07:37:28 PM","DOHMH","Department of Health and Mental Hygiene","Rodent","Rat Sighting","3+ Family Apt. Building","11214","171 BAY   17 STREET","BAY   17 STREET","BATH AVENUE","CROPSEY AVENUE","BATH AVENUE","CROPSEY AVENUE","ADDRESS","BROOKLYN","BAY   17 STREET","N/A","Closed",,"2025 Jul 09 11:04:23 AM","11 BROOKLYN","BROOKLYN","982,278","159,381","Unspecified","BROOKLYN",,,,,,,,"40.60414012567","-74.00710171206","POINT (-74.007101712055 40.604140125669)"
"65363912","2025 Jun 24 03:12:36 PM","2025 Jun 24 03:12:36 PM","DOHMH","Department of Health and Mental Hygiene","Rodent","Rat Sighting","3+ Family Apt. Building","11214","172 BAY   28 STREET","BAY   28 STREET","BATH AVENUE","CROPSEY AVENUE","BATH AVENUE","CROPSEY AVENUE","ADDRESS","BROOKLYN","BAY   28 STREET","N/A","Closed",,"2025 Jul 19 01:00:40 PM","11 BROOKLYN","BROOKLYN","984,515","157,600","Unspecified","BROOKLYN",,,,,,,,"40.59925185781","-73.9990457323","POINT (-73.999045732296 40.599251857808)"
"65351586","2025 Jun 23 08:18:59 AM","2025 Jun 23 08:18:59 AM","DOHMH","Department of Health and Mental Hygiene","Rodent","Rat Sighting","Government Building","11214","2457 HARWAY AVENUE","HARWAY AVENUE","BAY 38 STREET","25 AVENUE","BAY   38 STREET","25 AVENUE","ADDRESS","BROOKLYN","HARWAY AVENUE","N/A","Closed",,"2025 Jul 19 11:24:40 AM","11 BROOKLYN","BROOKLYN","986,163","155,360","Unspecified","BROOKLYN",,,,,,,,"40.59310330692","-73.99311190178","POINT (-73.993111901775 40.593103306918)"
"65336598","2025 Jun 22 12:21:36 PM","2025 Jun 23 01:59:07 PM","DOHMH","Department of Health and Mental Hygiene","Rodent","Rat Sighting","3+ Family Apt. Building","11214","180 BAY   31 STREET","BAY   31 STREET","BATH AVENUE","CROPSEY AVENUE","BATH AVENUE","CROPSEY AVENUE","ADDRESS","BROOKLYN","BAY   31 STREET","N/A","Closed",,"2025 Jun 22 12:21:36 PM","11 BROOKLYN","BROOKLYN","985,095","157,047","Unspecified","BROOKLYN",,,,,,,,"40.59773394832","-73.99695721555","POINT (-73.996957215551 40.597733948315)"
"65305953","2025 Jun 19 10:43:03 AM","2025 Jun 19 10:43:03 AM","DOHMH","Department of Health and Mental Hygiene","Rodent","Rat Sighting","Other (Explain Below)","11214","8973 BAY PARKWAY","BAY PARKWAY","SHORE PARKWAY","DEAD END","SHORE PARKWAY","DEAD END","ADDRESS","BROOKLYN","BAY PARKWAY","N/A","Closed",,"2025 Jun 24 02:47:10 PM","11 BROOKLYN","BROOKLYN","983,999","156,089","Unspecified","BROOKLYN",,,,,,,,"40.59510446824","-74.00090379742","POINT (-74.000903797421 40.59510446824)"
"65284250","2025 Jun 16 09:16:22 AM","2025 Jun 18 01:21:16 PM","DOHMH","Department of Health and Mental Hygiene","Rodent","Rat Sighting","1-2 Family Dwelling","11204","1392 WEST    6 STREET","WEST    6 STREET","65 STREET","AVENUE O","65 STREET","AVENUE O","ADDRESS","BROOKLYN","WEST    6 STREET","N/A","Closed",,"2025 Jun 16 09:16:22 AM","11 BROOKLYN","BROOKLYN","989,673","162,276","Unspecified","BROOKLYN",,,,,,,,"40.61208486759","-73.98046796746","POINT (-73.980467967457 40.612084867587)"
"65277764","2025 Jun 15 11:19:26 PM","2025 Jun 18 01:22:33 PM","DOHMH","Department of Health and Mental Hygiene","Rodent","Rat Sighting","Other (Explain Below)","11204","1414 WEST    5 STREET","WEST    5 STREET","65 STREET","AVENUE O","65 STREET","AVENUE O","ADDRESS","BROOKLYN","WEST    5 STREET","N/A","Closed",,"2025 Jun 15 11:19:26 PM","11 BROOKLYN","BROOKLYN","989,951","162,323","Unspecified","BROOKLYN",,,,,,,,"40.6122136984","-73.97946665452","POINT (-73.979466654523 40.612213698401)"
"65276840","2025 Jun 15 09:15:03 PM","2025 Jun 15 09:15:03 PM","DOHMH","Department of Health and Mental Hygiene","Rodent","Rat Sighting","3+ Family Apt. Building","11204","1414 WEST    5 STREET","WEST    5 STREET","65 STREET","AVENUE O","65 STREET","AVENUE O","ADDRESS","BROOKLYN","WEST    5 STREET","N/A","Closed",,"2025 Jun 23 01:55:25 PM","11 BROOKLYN","BROOKLYN","989,951","162,323","Unspecified","BROOKLYN",,,,,,,,"40.6122136984","-73.97946665452","POINT (-73.979466654523 40.612213698401)"
"65263830","2025 Jun 14 05:50:38 PM","2025 Jun 14 05:50:38 PM","DOHMH","Department of Health and Mental Hygiene","Rodent","Rat Sighting","1-2 Family Mixed Use Building","11204","7316 BAY PARKWAY","BAY PARKWAY","73 STREET","74 STREET","73 STREET","74 STREET","ADDRESS","BROOKLYN","BAY PARKWAY","N/A","Closed",,"2025 Jun 23 11:35:25 AM","11 BROOKLYN","BROOKLYN","988,002","161,151","Unspecified","BROOKLYN",,,,,,,,"40.60899783894","-73.98648703724","POINT (-73.986487037241 40.608997838943)"
"65251200","2025 Jun 12 05:35:59 PM","2025 Jun 15 12:27:12 PM","DOHMH","Department of Health and Mental Hygiene","Rodent","Rat Sighting","1-2 Family Dwelling","11214","2322 83 STREET","83 STREET","23 AVENUE","24 AVENUE","23 AVENUE","24 AVENUE","ADDRESS","BROOKLYN","83 STREET","N/A","Closed",,"2025 Jun 12 05:35:59 PM","11 BROOKLYN","BROOKLYN","987,266","158,561","Unspecified","BROOKLYN",,,,,,,,"40.60188909869","-73.98913892421","POINT (-73.98913892421 40.601889098692)"
"65241203","2025 Jun 11 08:50:58 PM","2025 Jun 15 12:27:12 PM","DOHMH","Department of Health and Mental Hygiene","Rodent","Rat Sighting","1-2 Family Dwelling","11214","2322 83 STREET","83 STREET","23 AVENUE","24 AVENUE","23 AVENUE","24 AVENUE","ADDRESS","BROOKLYN","83 STREET","N/A","Closed",,"2025 Jun 11 08:50:58 PM","11 BROOKLYN","BROOKLYN","987,266","158,561","Unspecified","BROOKLYN",,,,,,,,"40.60188909869","-73.98913892421","POINT (-73.98913892421 40.601889098692)"
"65231033","2025 Jun 11 06:45:35 PM","2025 Jun 15 12:27:13 PM","DOHMH","Department of Health and Mental Hygiene","Rodent","Rat Sighting","1-2 Family Dwelling","11214","2322 83 STREET","83 STREET","23 AVENUE","24 AVENUE","23 AVENUE","24 AVENUE","ADDRESS","BROOKLYN","83 STREET","N/A","Closed",,"2025 Jun 11 06:45:35 PM","11 BROOKLYN","BROOKLYN","987,266","158,561","Unspecified","BROOKLYN",,,,,,,,"40.60188909869","-73.98913892421","POINT (-73.98913892421 40.601889098692)"
